simulation,period,total_sn,total_cost,layer_materials,layer_thicknesses,layer_sns,startover
3142,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3143,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3144,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3145,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3146,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3147,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3148,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3149,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3150,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3151,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3152,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3153,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3154,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3155,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3156,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3157,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3158,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3159,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3160,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3161,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3162,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3163,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3164,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3165,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3166,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3167,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3168,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3169,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3170,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3171,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3172,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3173,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3174,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3175,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3176,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3177,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3178,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3179,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3180,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3181,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3182,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3183,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3184,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3185,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3186,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3187,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3188,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3189,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3190,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3191,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3192,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3193,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3194,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3195,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3196,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3197,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3198,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3199,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3200,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3201,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3202,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3203,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3204,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3205,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3206,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
